country_name,time,gdp
Afghanistan,2000,3521418060
Afghanistan,2001,2813571754
Afghanistan,2002,3825701439
Afghanistan,2003,4520946819
Afghanistan,2004,5224896719
Afghanistan,2005,6203256539
Afghanistan,2006,6971758282
Afghanistan,2007,9747886187
Afghanistan,2008,10109297048
Afghanistan,2009,12416152732
Afghanistan,2010,15856668556
Afghanistan,2011,17805098206
Afghanistan,2012,19907329778
Afghanistan,2013,20146416758
Afghanistan,2014,20497128556
Afghanistan,2015,19134221645
Afghanistan,2016,18116572395
Afghanistan,2017,18753456498
Afghanistan,2018,18053222687
Afghanistan,2019,18799444490
Afghanistan,2020,19955929052
Afghanistan,2021,14266499430
Afghanistan,2022,14502158192
Africa Eastern and Southern,2000,287202000000
Africa Eastern and Southern,2001,260992000000
Africa Eastern and Southern,2002,267815000000
Africa Eastern and Southern,2003,355716000000
Africa Eastern and Southern,2004,442696000000
Africa Eastern and Southern,2005,516661000000
Africa Eastern and Southern,2006,580241000000
Africa Eastern and Southern,2007,665599000000
Africa Eastern and Southern,2008,713502000000
Africa Eastern and Southern,2009,715485000000
Africa Eastern and Southern,2010,849410000000
Africa Eastern and Southern,2011,945439000000
Africa Eastern and Southern,2012,952676000000
Africa Eastern and Southern,2013,963347000000
Africa Eastern and Southern,2014,979690000000
Africa Eastern and Southern,2015,899296000000
Africa Eastern and Southern,2016,829830000000
Africa Eastern and Southern,2017,940105000000
Africa Eastern and Southern,2018,1012720000000
Africa Eastern and Southern,2019,1006530000000
Africa Eastern and Southern,2020,929074000000
Africa Eastern and Southern,2021,1086770000000
Africa Eastern and Southern,2022,1183960000000
Africa Eastern and Southern,2023,1236160000000
Africa Western and Central,2000,142140000000
Africa Western and Central,2001,149452000000
Africa Western and Central,2002,178692000000
Africa Western and Central,2003,206982000000
Africa Western and Central,2004,256101000000
Africa Western and Central,2005,312409000000
Africa Western and Central,2006,397089000000
Africa Western and Central,2007,465684000000
Africa Western and Central,2008,567938000000
Africa Western and Central,2009,508553000000
Africa Western and Central,2010,598698000000
Africa Western and Central,2011,682233000000
Africa Western and Central,2012,737800000000
Africa Western and Central,2013,834161000000
Africa Western and Central,2014,894585000000
Africa Western and Central,2015,769367000000
Africa Western and Central,2016,692181000000
Africa Western and Central,2017,685750000000
Africa Western and Central,2018,768190000000
Africa Western and Central,2019,823934000000
Africa Western and Central,2020,787147000000
Africa Western and Central,2021,845993000000
Africa Western and Central,2022,877141000000
Africa Western and Central,2023,796586000000
Albania,2000,3480355258
Albania,2001,3922100794
Albania,2002,4348068242
Albania,2003,5611496257
Albania,2004,7184685782
Albania,2005,8052077248
Albania,2006,8896075005
Albania,2007,10677324853
Albania,2008,12881352894
Albania,2009,12044205550
Albania,2010,11926926616
Albania,2011,12890760315
Albania,2012,12319834195
Albania,2013,12776224497
Albania,2014,13228147516
Albania,2015,11386853113
Albania,2016,11861199831
Albania,2017,13019726212
Albania,2018,15156424015
Albania,2019,15401826127
Albania,2020,15162734205
Albania,2021,17930565119
Albania,2022,18916378861
Albania,2023,22977677861
Algeria,2000,54790398570
Algeria,2001,59413400924
Algeria,2002,61516103406
Algeria,2003,73482264191
Algeria,2004,91913680985
Algeria,2005,107047000000
Algeria,2006,123084000000
Algeria,2007,142483000000
Algeria,2008,180384000000
Algeria,2009,150317000000
Algeria,2010,177785000000
Algeria,2011,218332000000
Algeria,2012,227144000000
Algeria,2013,229701000000
Algeria,2014,238943000000
Algeria,2015,187494000000
Algeria,2016,180764000000
Algeria,2017,189881000000
Algeria,2018,194554000000
Algeria,2019,193460000000
Algeria,2020,164873000000
Algeria,2021,186265000000
Algeria,2022,225560000000
Algeria,2023,239899000000
American Samoa,2002,512000000
American Samoa,2003,524000000
American Samoa,2004,509000000
American Samoa,2005,500000000
American Samoa,2006,493000000
American Samoa,2007,518000000
American Samoa,2008,560000000
American Samoa,2009,675000000
American Samoa,2010,573000000
American Samoa,2011,570000000
American Samoa,2012,640000000
American Samoa,2013,638000000
American Samoa,2014,643000000
American Samoa,2015,673000000
American Samoa,2016,671000000
American Samoa,2017,612000000
American Samoa,2018,639000000
American Samoa,2019,647000000
American Samoa,2020,721000000
American Samoa,2021,750000000
American Samoa,2022,871000000
Andorra,2000,1432606189
Andorra,2001,1548265808
Andorra,2002,1764279824
Andorra,2003,2366941809
Andorra,2004,2900245324
Andorra,2005,3161084091
Andorra,2006,3459337986
Andorra,2007,3957625367
Andorra,2008,4102319399
Andorra,2009,3688976341
Andorra,2010,3449925739
Andorra,2011,3629133574
Andorra,2012,3188652765
Andorra,2013,3193512950
Andorra,2014,3271685597
Andorra,2015,2789881259
Andorra,2016,2896610480
Andorra,2017,3000162081
Andorra,2018,3218419897
Andorra,2019,3155149348
Andorra,2020,2891001149
Andorra,2021,3324683012
Andorra,2022,3380602043
Andorra,2023,3727673593
Angola,2000,9129594970
Angola,2001,8936079118
Angola,2002,15285592370
Angola,2003,17812704586
Angola,2004,23552057679
Angola,2005,36970900884
Angola,2006,52381025141
Angola,2007,65266415494
Angola,2008,88538665085
Angola,2009,70307196182
Angola,2010,83799474070
Angola,2011,111790000000
Angola,2012,128053000000
Angola,2013,132339000000
Angola,2014,135967000000
Angola,2015,90496420507
Angola,2016,52761617226
Angola,2017,73690154991
Angola,2018,79450688259
Angola,2019,70897962732
Angola,2020,48501561204
Angola,2021,66505129988
Angola,2022,104400000000
Angola,2023,84722957642
Antigua and Barbuda,2000,900551851
Antigua and Barbuda,2001,877514814
Antigua and Barbuda,2002,897988888
Antigua and Barbuda,2003,947955555
Antigua and Barbuda,2004,1026181481
Antigua and Barbuda,2005,1143714815
Antigua and Barbuda,2006,1303548148
Antigua and Barbuda,2007,1487300000
Antigua and Barbuda,2008,1557540741
Antigua and Barbuda,2009,1386444444
Antigua and Barbuda,2010,1298255556
Antigua and Barbuda,2011,1281337037
Antigua and Barbuda,2012,1327107407
Antigua and Barbuda,2013,1325425926
Antigua and Barbuda,2014,1378829630
Antigua and Barbuda,2015,1437755556
Antigua and Barbuda,2016,1489692593
Antigua and Barbuda,2017,1531151852
Antigua and Barbuda,2018,1661529630
Antigua and Barbuda,2019,1725351852
Antigua and Barbuda,2020,1410796296
Antigua and Barbuda,2021,1601366667
Antigua and Barbuda,2022,1867733333
Antigua and Barbuda,2023,2033085185
Arab World,2000,760660000000
Arab World,2001,741975000000
Arab World,2002,743726000000
Arab World,2003,826976000000
Arab World,2004,983701000000
Arab World,2005,1205600000000
Arab World,2006,1434110000000
Arab World,2007,1668430000000
Arab World,2008,2109170000000
Arab World,2009,1822780000000
Arab World,2010,2154250000000
Arab World,2011,2559860000000
Arab World,2012,2793780000000
Arab World,2013,2857870000000
Arab World,2014,2905080000000
Arab World,2015,2544140000000
Arab World,2016,2499970000000
Arab World,2017,2571050000000
Arab World,2018,2865540000000
Arab World,2019,2898670000000
Arab World,2020,2576550000000
Arab World,2021,2969120000000
Arab World,2022,3613680000000
Arab World,2023,3491520000000
Argentina,2000,284204000000
Argentina,2001,268697000000
Argentina,2002,97724004252
Argentina,2003,127587000000
Argentina,2004,164658000000
Argentina,2005,198737000000
Argentina,2006,232557000000
Argentina,2007,287531000000
Argentina,2008,361558000000
Argentina,2009,332976000000
Argentina,2010,423627000000
Argentina,2011,530158000000
Argentina,2012,545982000000
Argentina,2013,552025000000
Argentina,2014,526320000000
Argentina,2015,594749000000
Argentina,2016,557532000000
Argentina,2017,643628000000
Argentina,2018,524820000000
Argentina,2019,447755000000
Argentina,2020,385741000000
Argentina,2021,487903000000
Argentina,2022,631133000000
Argentina,2023,640591000000
Armenia,2000,1911563669
Armenia,2001,2118467913
Armenia,2002,2376335048
Armenia,2003,2807061009
Armenia,2004,3576615240
Armenia,2005,4900469511
Armenia,2006,6384452067
Armenia,2007,9206301270
Armenia,2008,11662040714
Armenia,2009,8647937081
Armenia,2010,9260285756
Armenia,2011,10142111825
Armenia,2012,10619320683
Armenia,2013,11121464437
Armenia,2014,11609513247
Armenia,2015,10553337518
Armenia,2016,10546136236
Armenia,2017,11527458709
Armenia,2018,12457940695
Armenia,2019,13619290539
Armenia,2020,12641698583
Armenia,2021,13878908629
Armenia,2022,19513474648
Armenia,2023,24212134631
Aruba,2000,1873452514
Aruba,2001,1896456983
Aruba,2002,1961843575
Aruba,2003,2044111732
Aruba,2004,2254830726
Aruba,2005,2360017318
Aruba,2006,2469782682
Aruba,2007,2677641341
Aruba,2008,2843024581
Aruba,2009,2553793296
Aruba,2010,2453597207
Aruba,2011,2637859218
Aruba,2012,2615208380
Aruba,2013,2727849721
Aruba,2014,2790849721
Aruba,2015,2962907263
Aruba,2016,2983635196
Aruba,2017,3092429050
Aruba,2018,3276184358
Aruba,2019,3395798883
Aruba,2020,2558906304
Aruba,2021,3103184102
Aruba,2022,3544707788
Australia,2000,416168000000
