region,area,year,public_expenditure_education
4,Afghanistan,2010,3.5
4,Afghanistan,2015,3.3
4,Afghanistan,2019,3.2
4,Afghanistan,2020,2.9
8,Albania,2005,3.3
8,Albania,2010,3.4
8,Albania,2015,3.4
8,Albania,2020,3.3
12,Algeria,2008,4.3
16,American Samoa,2006,14.7
20,Andorra,2005,1.6
20,Andorra,2010,3.0
20,Andorra,2013,2.5
20,Andorra,2015,3.3
20,Andorra,2019,3.2
24,Angola,2005,2.1
24,Angola,2006,2.3
24,Angola,2010,3.4
24,Angola,2015,3.1
24,Angola,2016,2.8
24,Angola,2021,2.1
660,Anguilla,2005,3.0
660,Anguilla,2008,2.8
660,Anguilla,2015,3.0
660,Anguilla,2019,2.8
660,Anguilla,2020,4.0
28,Antigua and Barbuda,2002,3.4
28,Antigua and Barbuda,2009,2.5
28,Antigua and Barbuda,2015,2.8
28,Antigua and Barbuda,2018,3.5
28,Antigua and Barbuda,2022,4.3
32,Argentina,2005,3.9
32,Argentina,2009,5.5
32,Argentina,2010,5.0
32,Argentina,2015,5.8
32,Argentina,2020,5.1
51,Armenia,2005,2.7
51,Armenia,2010,3.2
51,Armenia,2014,2.2
51,Armenia,2015,2.8
51,Armenia,2021,2.8
533,Aruba,2005,4.6
533,Aruba,2009,5.8
533,Aruba,2010,6.8
533,Aruba,2015,5.9
533,Aruba,2016,5.5
36,Australia,2005,4.9
36,Australia,2010,5.5
36,Australia,2015,5.3
36,Australia,2016,5.3
36,Australia,2019,5.1
40,Austria,2005,5.2
40,Austria,2010,5.7
40,Austria,2015,5.5
40,Austria,2019,5.2
31,Azerbaijan,2005,3.0
31,Azerbaijan,2010,2.8
31,Azerbaijan,2015,3.0
31,Azerbaijan,2020,4.3
31,Azerbaijan,2021,3.5
44,Bahamas,2000,2.2
44,Bahamas,2015,2.2
44,Bahamas,2022,2.8
48,Bahrain,2008,2.5
48,Bahrain,2012,2.6
48,Bahrain,2015,2.7
48,Bahrain,2017,2.3
50,Bangladesh,2004,1.9
50,Bangladesh,2009,1.9
50,Bangladesh,2012,2.0
50,Bangladesh,2015,1.9
50,Bangladesh,2019,1.7
50,Bangladesh,2021,1.8
52,Barbados,2005,5.7
52,Barbados,2010,6.1
52,Barbados,2014,6.1
52,Barbados,2015,5.4
52,Barbados,2021,5.0
52,Barbados,2022,5.9
112,Belarus,2005,5.9
112,Belarus,2010,5.2
112,Belarus,2015,4.8
112,Belarus,2021,4.7
56,Belgium,2005,5.8
56,Belgium,2010,6.4
56,Belgium,2015,6.5
56,Belgium,2018,6.4
56,Belgium,2019,6.3
84,Belize,2004,4.0
84,Belize,2010,5.3
84,Belize,2015,5.4
84,Belize,2020,7.7
204,Benin,2005,2.7
204,Benin,2010,3.7
204,Benin,2015,3.2
204,Benin,2020,2.9
204,Benin,2021,3.2
60,Bermuda,2005,2.0
60,Bermuda,2010,2.3
60,Bermuda,2015,1.5
60,Bermuda,2016,1.9
60,Bermuda,2022,1.9
64,Bhutan,2005,7.3
64,Bhutan,2010,4.1
64,Bhutan,2015,6.3
64,Bhutan,2018,6.8
64,Bhutan,2021,7.0
68,Bolivia,2005,6.7
68,Bolivia,2010,7.0
68,Bolivia,2013,6.8
68,Bolivia,2015,8.1
68,Bolivia,2020,8.4
72,Botswana,2005,10.7
72,Botswana,2009,9.8
72,Botswana,2012,9.1
72,Botswana,2015,8.3
72,Botswana,2020,8.1
76,Brazil,2005,4.5
76,Brazil,2010,5.6
76,Brazil,2013,5.8
76,Brazil,2015,6.2
76,Brazil,2017,6.3
76,Brazil,2019,6.0
92,British Virgin Islands,2005,3.0
92,British Virgin Islands,2007,3.0
92,British Virgin Islands,2010,3.5
92,British Virgin Islands,2015,4.7
92,British Virgin Islands,2020,2.6
96,Brunei,2000,3.7
96,Brunei,2010,2.0
96,Brunei,2014,3.4
96,Brunei,2016,4.4
100,Bulgaria,2005,4.1
100,Bulgaria,2010,3.9
100,Bulgaria,2013,4.1
100,Bulgaria,2015,3.9
100,Bulgaria,2019,4.2
854,Burkina Faso,2005,3.9
854,Burkina Faso,2007,4.1
