iso3,country,human_development_groups,undp_developing_regions,year,human_development_index_(hdi)
AFG,Afghanistan,Low,SA,2000,0.335
AGO,Angola,Medium,SSA,2000,0.375
ALB,Albania,High,ECA,2000,0.677
AND,Andorra,Very High,,2000,0.818
ARE,United Arab Emirates,Very High,AS,2000,0.796
ARG,Argentina,Very High,LAC,2000,0.779
ARM,Armenia,High,ECA,2000,0.662
ATG,Antigua and Barbuda,High,LAC,2000,
AUS,Australia,Very High,,2000,0.896
AUT,Austria,Very High,,2000,0.871
AZE,Azerbaijan,High,ECA,2000,0.622
BDI,Burundi,Low,SSA,2000,0.297
BEL,Belgium,Very High,,2000,0.887
BEN,Benin,Low,SSA,2000,0.416
BFA,Burkina Faso,Low,SSA,2000,0.296
BGD,Bangladesh,Medium,SA,2000,0.485
BGR,Bulgaria,High,,2000,0.725
BHR,Bahrain,Very High,AS,2000,0.798
BHS,Bahamas,Very High,LAC,2000,0.799
BIH,Bosnia and Herzegovina,High,ECA,2000,0.667
BLR,Belarus,Very High,ECA,2000,0.712
BLZ,Belize,Medium,LAC,2000,0.64
BOL,Bolivia,Medium,LAC,2000,0.632
BRA,Brazil,High,LAC,2000,0.679
BRB,Barbados,High,LAC,2000,0.756
BRN,Brunei,Very High,EAP,2000,0.808
BTN,Bhutan,Medium,SA,2000,
BWA,Botswana,Medium,SSA,2000,0.585
CAF,Central African Republic,Low,SSA,2000,0.329
CAN,Canada,Very High,,2000,0.89
CHE,Switzerland,Very High,,2000,0.887
CHL,Chile,Very High,LAC,2000,0.763
CHN,China,High,EAP,2000,0.584
CIV,Ivory Coast,Medium,SSA,2000,0.457
CMR,Cameroon,Medium,SSA,2000,0.442
COD,The Democratic Republic of the Congo,Low,SSA,2000,0.376
COG,Congo,Medium,SSA,2000,0.491
COL,Colombia,High,LAC,2000,0.666
COM,Comoros,Medium,SSA,2000,0.464
CPV,Cabo Verde,Medium,SSA,2000,0.569
CRI,Costa Rica,Very High,LAC,2000,0.71
CUB,Cuba,High,LAC,2000,0.693
CYP,Cyprus,Very High,,2000,0.797
CZE,Czechia,Very High,,2000,0.808
DEU,Germany,Very High,,2000,0.889
DJI,Djibouti,Low,AS,2000,0.361
DMA,Dominica,High,LAC,2000,0.695
DNK,Denmark,Very High,,2000,0.889
DOM,Dominican Republic,High,LAC,2000,0.646
DZA,Algeria,High,AS,2000,0.649
ECU,Ecuador,High,LAC,2000,0.687
EGY,Egypt,High,AS,2000,0.633
ERI,Eritrea,Low,SSA,2000,
ESP,Spain,Very High,,2000,0.825
EST,Estonia,Very High,,2000,0.787
ETH,Ethiopia,Low,SSA,2000,0.287
FIN,Finland,Very High,,2000,0.891
FJI,Fiji,High,EAP,2000,0.681
FRA,France,Very High,,2000,0.844
FSM,Micronesia,Medium,EAP,2000,0.572
GAB,Gabon,High,SSA,2000,0.635
GBR,United Kingdom,Very High,,2000,0.862
GEO,Georgia,Very High,ECA,2000,0.702
GHA,Ghana,Medium,SSA,2000,0.507
GIN,Guinea,Low,SSA,2000,0.345
GMB,Gambia,Low,SSA,2000,0.404
GNB,Guinea-Bissau,Low,SSA,2000,
GNQ,Equatorial Guinea,Medium,SSA,2000,0.512
GRC,Greece,Very High,,2000,0.81
GRD,Grenada,High,LAC,2000,
GTM,Guatemala,Medium,LAC,2000,0.55
GUY,Guyana,High,LAC,2000,0.577
HKG,Hong Kong,Very High,,2000,0.851
HND,Honduras,Medium,LAC,2000,0.556
HRV,Croatia,Very High,,2000,0.759
HTI,Haiti,Low,LAC,2000,0.47
HUN,Hungary,Very High,,2000,0.773
IDN,Indonesia,High,EAP,2000,0.595
IND,India,Medium,SA,2000,0.491
IRL,Ireland,Very High,,2000,0.847
IRN,Iran,High,SA,2000,0.685
IRQ,Iraq,Medium,AS,2000,0.589
ISL,Iceland,Very High,,2000,0.871
ISR,Israel,Very High,,2000,0.844
ITA,Italy,Very High,,2000,0.841
JAM,Jamaica,High,LAC,2000,0.664
JOR,Jordan,High,AS,2000,0.678
JPN,Japan,Very High,,2000,0.877
KAZ,Kazakhstan,Very High,ECA,2000,0.68
KEN,Kenya,Medium,SSA,2000,0.481
KGZ,Kyrgyzstan,Medium,ECA,2000,0.621
KHM,Cambodia,Medium,EAP,2000,0.425
KIR,Kiribati,Medium,EAP,2000,0.549
KNA,Saint Kitts and Nevis,High,LAC,2000,
KOR,South Korea,Very High,,2000,0.825
KWT,Kuwait,Very High,AS,2000,0.787
LAO,Lao,Medium,EAP,2000,0.47
